fighter_url,name,record,height,weight,reach,stance,dob,SLpM,SApM,Str_Acc,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
http://ufcstats.com/fighter-details/43e549b803ec7375,Artem Vakhitov,3-1-0,"6' 1""",205 lbs.,"75""",Orthodox,"Apr 04, 1991",3.88,0.68,85%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/4408865b4e65e374,Maria Silva,8-1-0,"5' 3""",115 lbs.,"64""",Orthodox,"Dec 19, 1995",3.00,1.13,57%,,2.00,100%,55%,0.5
http://ufcstats.com/fighter-details/440c9dbab63528fb,Paul Herrera,1-1-0,"5' 10""",185 lbs.,--,Orthodox,"Feb 21, 1964",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4417980b3e798abf,Reuben Duran,11-7-1,"5' 7""",135 lbs.,"71""",Orthodox,"Jul 02, 1983",3.19,2.61,49%,,0.98,23%,25%,0.7
http://ufcstats.com/fighter-details/441eacbe20e0e80b,Augusto Sakai,16-5-1,"6' 3""",265 lbs.,"77""",Orthodox,"May 09, 1991",4.60,3.83,49%,,0.23,40%,56%,0.0
http://ufcstats.com/fighter-details/44260175069b6276,Jens Pulver,27-19-1,"5' 7""",145 lbs.,"70""",Southpaw,"Dec 06, 1974",2.12,3.13,37%,,0.22,33%,63%,0.3
http://ufcstats.com/fighter-details/442c9011034ae1fd,Ian Machado Garry,16-1-0,"6' 3""",170 lbs.,"74""",Orthodox,"Nov 17, 1997",4.77,2.77,54%,,1.02,33%,73%,0.4
http://ufcstats.com/fighter-details/443835675e8fc6ca,Travis Johnson,0-1-0,--,205 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4438482bd1d5a029,Jaime Alvarez,6-1-0,"5' 8""",125 lbs.,"69""",Orthodox,"Mar 08, 1988",2.73,4.53,40%,,1.00,33%,50%,0.0
http://ufcstats.com/fighter-details/443f60bec7c3c3d5,Michael McBride,8-3-0,"6' 1""",155 lbs.,--,Orthodox,"Mar 09, 1986",4.08,5.85,48%,,1.85,42%,30%,1.2
http://ufcstats.com/fighter-details/44470bfd9483c7ad,Katsunori Kikuno,24-8-2,"5' 8""",145 lbs.,"66""",Orthodox,"Oct 31, 1981",2.64,2.47,40%,,1.88,75%,76%,0.8
http://ufcstats.com/fighter-details/445a98acb8985970,Falaniko Vitale,30-11-0,"5' 10""",185 lbs.,--,Orthodox,"Jul 14, 1974",1.88,3.68,49%,,0.72,33%,86%,0.0
http://ufcstats.com/fighter-details/4461d7e47375a895,Tatsuro Taira,17-1-0,"5' 7""",125 lbs.,"70""",Orthodox,"Jan 27, 2000",2.87,2.54,60%,,3.21,48%,45%,1.7
http://ufcstats.com/fighter-details/447f9858ae78f921,Muslim Salikhov,22-6-0,"5' 11""",170 lbs.,"70""",Orthodox,"Jun 09, 1984",3.37,2.96,49%,,1.07,32%,72%,0.0
http://ufcstats.com/fighter-details/4498b382c65a7faa,Roxanne Modafferi,25-21-0,"5' 7""",125 lbs.,"69""",Orthodox,"Sep 24, 1982",3.35,5.70,30%,,1.35,23%,30%,0.1
http://ufcstats.com/fighter-details/449c890bd90f3374,Hector Sandoval,14-4-0,"5' 2""",125 lbs.,"64""",Orthodox,"Jul 19, 1986",3.31,2.33,52%,,3.49,25%,71%,1.4
http://ufcstats.com/fighter-details/44a1dd0ef4373edc,Jeri Sitzes,3-1-0,"5' 5""",125 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/44a94bbde42246e4,Gleidson Cutis,7-4-0,"5' 9""",155 lbs.,--,Orthodox,"Feb 07, 1989",2.99,8.28,52%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/44aa652b181bcf68,Marcelo Aguiar,2-3-1,"5' 10""",170 lbs.,--,Orthodox,"Jan 20, 1969",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/44bc27bfa76dcd9e,Renee Forte,8-4-0,"5' 7""",155 lbs.,"71""",Orthodox,"Mar 27, 1987",2.08,2.12,32%,,2.32,58%,66%,0.0
http://ufcstats.com/fighter-details/44c233770075cea1,Shingo Kohara,1-0-0,"5' 6""",135 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/44f234a36324e6c8,Mario Piazzon,8-0-0,"5' 9""",265 lbs.,"73""",Orthodox,"Apr 06, 1998",1.35,1.16,73%,,18.87,50%,50%,0.0
http://ufcstats.com/fighter-details/44f46b0592ca0814,Daniel Pereira,9-2-0,"5' 10""",185 lbs.,--,,"Dec 13, 1990",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/44f9c777fed7ca03,Frank Caracci,2-3-0,--,--,--,,"Feb 16, 1970",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/450bacdacd706bcd,Pawan Maan,7-3-1,"5' 7""",155 lbs.,"70""",Orthodox,"Apr 06, 1986",0.89,2.98,44%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/450bcab0968562c4,John Yannis,9-4-0,"5' 7""",145 lbs.,"70""",Southpaw,"Jul 07, 1994",0.00,0.55,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4512e46543b960ad,Pedro Otavio,19-8-0,"6' 3""",245 lbs.,--,Orthodox,"Dec 17, 1967",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/45230be0641f3f53,Leonardo Morales,6-2-0,"5' 8""",135 lbs.,--,Southpaw,"Dec 22, 1992",2.05,2.05,47%,,0.00,0%,62%,0.0
http://ufcstats.com/fighter-details/453ee00c3e1ae9dd,Ron Faircloth,33-20-0 (1 NC),"5' 9""",205 lbs.,--,Orthodox,"Aug 16, 1979",0.39,8.90,40%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/454c1f0b638972ab,Armando Villarreal,5-2-0,"5' 7""",135 lbs.,"66""",Southpaw,"Aug 08, 1989",3.23,4.30,55%,,3.23,25%,0%,0.0
http://ufcstats.com/fighter-details/454c3e9d4cd4a1b3,Joe Duarte,10-4-0,--,155 lbs.,--,,"Jan 25, 1977",2.27,4.00,38%,,3.00,50%,69%,1.0
http://ufcstats.com/fighter-details/4565d435005319c0,Minoki Ichihara,0-1-0,"5' 7""",178 lbs.,--,Orthodox,"Jun 30, 1968",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/456c02115efc4a01,Bruno Carvalho,10-5-0,"5' 8""",154 lbs.,--,,"Jun 07, 1982",0.60,0.93,45%,,0.00,0%,66%,4.0
http://ufcstats.com/fighter-details/459e4dc69ec669b2,Jason Novelli,11-3-1,"6' 0""",155 lbs.,--,Orthodox,"Jun 08, 1979",1.73,3.55,24%,,0.70,33%,100%,0.0
http://ufcstats.com/fighter-details/45a2ba3ef82b9700,Henry Miller,6-16-0 (1 NC),"5' 7""",270 lbs.,--,Southpaw,"Jul 16, 1969",1.25,2.16,36%,,0.55,25%,60%,0.0
http://ufcstats.com/fighter-details/45b82ebf0b9e0fd2,Ivan Valenzuela,8-2-0,"6' 2""",185 lbs.,"77""",Orthodox,"Nov 17, 1992",0.00,9.60,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/45bc8f98d62bd096,Jordan Radev,23-5-0,"5' 7""",185 lbs.,--,Southpaw,"Sep 28, 1976",1.35,2.38,23%,,0.00,0%,80%,0.0
http://ufcstats.com/fighter-details/45c7979c71751fcf,Zhang Qinghe,16-8-1,"5' 7""",135 lbs.,"67""",Southpaw,"Nov 05, 2001",2.87,4.73,33%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/45c8fed13a62fe92,Sovannahry Em,3-1-0,"5' 4""",135 lbs.,--,,"Jun 26, 1992",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/45e738622ea2c02c,Timur Valiev,18-3-0 (1 NC),"5' 6""",135 lbs.,"67""",Orthodox,"Jan 19, 1990",5.19,3.33,53%,,1.73,40%,55%,0.3
http://ufcstats.com/fighter-details/45f0cc9d18f35137,Chris Gutierrez,22-7-2,"5' 9""",135 lbs.,"67""",Orthodox,"Apr 22, 1991",4.40,2.65,57%,,0.30,30%,67%,0.1
http://ufcstats.com/fighter-details/45f7cb591c3ab00b,Sean Brady,18-2-0,"5' 10""",170 lbs.,"72""",Orthodox,"Nov 23, 1992",3.96,3.05,55%,,3.53,53%,86%,0.9
http://ufcstats.com/fighter-details/45fe6765c56d8018,Andre Galvao,5-2-0,"5' 7""",168 lbs.,--,Orthodox,"Sep 29, 1982",2.34,1.56,52%,,2.02,27%,0%,2.8
http://ufcstats.com/fighter-details/4604ab1de9058474,Mark Robinson,1-0-0 (1 NC),"6' 0""",265 lbs.,--,Orthodox,--,0.00,5.80,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4638cc6479cc0afe,Masio Fullen,11-7-0,"5' 10""",145 lbs.,"70""",Orthodox,"Oct 06, 1986",2.46,3.50,32%,,0.47,33%,69%,0.0
http://ufcstats.com/fighter-details/4652b685fa11e7fd,Jimmie Pace,7-2-0,--,185 lbs.,--,,"Apr 09, 1996",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4665cbf36b08193b,Chris Avila,5-4-0,"5' 10""",145 lbs.,--,Orthodox,"Jan 16, 1993",2.37,4.17,30%,,0.00,0%,46%,0.0
http://ufcstats.com/fighter-details/4665f9f909cd7214,Shinsho Anzai,10-3-0,"5' 7""",170 lbs.,"70""",Orthodox,"Dec 01, 1985",3.23,3.75,58%,,1.83,16%,75%,0.0
http://ufcstats.com/fighter-details/4679a38cced7c64a,Yuri Vaulin,0-1-0,"6' 4""",197 lbs.,--,Southpaw,"Sep 13, 1963",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4682bc59d5f55145,Sean Woodson,13-2-1,"6' 2""",145 lbs.,"78""",Orthodox,"Jun 07, 1992",5.57,4.18,46%,,0.58,55%,84%,0.3
http://ufcstats.com/fighter-details/4690d47bf725fd98,Gokhan Saki,1-2-0,"6' 0""",205 lbs.,"73""",Orthodox,"Oct 19, 1983",7.09,4.57,58%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/46a17755f80f63e8,Hugo Cunha,8-2-0,"6' 3""",263 lbs.,"79""",Orthodox,"Feb 04, 1993",0.60,3.01,30%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/46a2f24feb258ae0,Valerie Letourneau,8-6-0,"5' 7""",115 lbs.,"68""",Orthodox,"Apr 29, 1983",4.51,5.40,37%,,0.77,45%,66%,0.3
http://ufcstats.com/fighter-details/46baf0f57edfa4df,Joey Beltran,17-14-0 (1 NC),"6' 1""",185 lbs.,"75""",Orthodox,"Dec 08, 1981",4.92,5.27,36%,,0.48,18%,75%,0.0
http://ufcstats.com/fighter-details/46c8ec317aff28ac,Patrick Smith,20-17-0,"6' 2""",225 lbs.,--,Orthodox,"Aug 28, 1963",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/46caf130099206cd,Brent Primus,8-0-0,"5' 10""",155 lbs.,--,,"Apr 12, 1985",1.73,2.27,39%,,5.00,38%,0%,2.0
http://ufcstats.com/fighter-details/46d0a888d87d91ac,Abu Azaitar,14-4-1,"5' 9""",185 lbs.,"76""",Orthodox,"Mar 10, 1986",4.38,4.32,43%,,1.00,37%,42%,0.0
http://ufcstats.com/fighter-details/46e0d677f91bacc0,Miles Johns,15-5-0 (1 NC),"5' 7""",135 lbs.,"68""",Orthodox,"Mar 30, 1994",3.36,2.99,44%,,1.22,26%,77%,0.0
http://ufcstats.com/fighter-details/46e2011d92463b7e,Oumar Sy,12-1-0,"6' 4""",205 lbs.,"83""",Orthodox,"Nov 21, 1995",3.67,1.72,48%,,2.73,36%,100%,0.4
http://ufcstats.com/fighter-details/46e2ca71fd5089cb,Reese Andy,7-3-0,"6' 0""",205 lbs.,--,Orthodox,"Mar 31, 1973",2.87,3.50,50%,,0.67,20%,40%,0.0
http://ufcstats.com/fighter-details/46effbd1135423c5,Sean O'Haire,4-2-0,"6' 5""",270 lbs.,--,Orthodox,"Feb 25, 1971",8.28,22.76,57%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/46f11d15c0134fe3,Larry Cureton,0-2-0,"6' 2""",240 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/46f557bd44da630e,Richard Jacobi,6-1-1,"6' 4""",260 lbs.,"75""",Orthodox,"Sep 28, 1993",0.88,3.94,44%,,3.28,100%,100%,0.0
http://ufcstats.com/fighter-details/46fd223e3ced39b3,Ryan Couture,11-5-0,"5' 10""",155 lbs.,"73""",Orthodox,"Aug 27, 1982",3.54,2.87,45%,,1.55,29%,46%,1.3
http://ufcstats.com/fighter-details/470fedbc8563ac47,Daniel Omielanczuk,19-8-1 (1 NC),"6' 0""",247 lbs.,"74""",Southpaw,"Aug 31, 1982",3.09,3.29,57%,,0.56,26%,68%,0.1
http://ufcstats.com/fighter-details/4729c93ba705a3bf,Kiefer Crosbie,10-6-0,"5' 11""",170 lbs.,"70""",Switch,"Apr 05, 1990",4.46,5.80,64%,,0.00,0%,40%,0.0
http://ufcstats.com/fighter-details/472f6f6e6d962f40,Barb Honchak,10-4-0,"5' 4""",125 lbs.,"65""",Orthodox,"Aug 30, 1979",4.04,4.67,30%,,0.00,0%,0%,1.3
http://ufcstats.com/fighter-details/473ce3aa581251a2,Dan Hardy,25-10-0 (1 NC),"6' 0""",170 lbs.,"74""",Orthodox,"May 17, 1982",2.46,3.44,35%,,0.73,35%,35%,0.4
http://ufcstats.com/fighter-details/476414d2f18cd059,Andy Wang,7-8-1 (1 NC),"5' 6""",155 lbs.,--,Orthodox,"May 28, 1977",3.43,10.29,36%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/476fe566d2df676e,Modestas Bukauskas,19-6-0,"6' 3""",205 lbs.,"76""",Switch,"Feb 10, 1994",3.32,3.93,43%,,0.30,66%,80%,0.1
http://ufcstats.com/fighter-details/4784a5b4a452464a,Janaina Silva,5-1-0,"5' 1""",115 lbs.,"60""",Orthodox,"Feb 16, 1992",0.00,1.50,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/478c8706bdb92440,Tatsuya Mizuno,16-12-1,"6' 1""",205 lbs.,--,Southpaw,"Jun 02, 1981",2.25,3.52,37%,,1.19,25%,40%,3.6
http://ufcstats.com/fighter-details/4793a2d90f5ab8ae,Jeremy Umphries,5-2-0,--,160 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4798e823ada58fe9,Veronica Hardy,10-5-1,"5' 4""",125 lbs.,"64""",Southpaw,"Oct 30, 1995",3.06,3.24,45%,,0.82,41%,51%,0.3
http://ufcstats.com/fighter-details/47b63240018d5d86,Rose Namajunas,15-7-0,"5' 5""",125 lbs.,"65""",Orthodox,"Jun 29, 1992",3.60,3.38,41%,,1.49,50%,62%,0.4
http://ufcstats.com/fighter-details/47b7e4e60813b7b2,Shungo Oyama,14-19-0,"5' 11""",185 lbs.,--,Southpaw,"Apr 11, 1974",0.64,1.96,25%,,1.07,57%,62%,0.5
http://ufcstats.com/fighter-details/47b9e0e7703a4868,Jorge Masvidal,35-17-0,"5' 11""",170 lbs.,"74""",Orthodox,"Nov 12, 1984",4.05,3.05,47%,,1.38,59%,72%,0.3
http://ufcstats.com/fighter-details/47cd337b86b1af92,Zak Ottow,17-7-0,"5' 11""",170 lbs.,"72""",Orthodox,"Dec 22, 1986",2.63,2.73,36%,,0.97,29%,57%,0.4
http://ufcstats.com/fighter-details/47e0b5833e6bc91a,Logan Nail,1-1-0,--,185 lbs.,--,,"Jun 20, 1989",1.93,2.27,51%,,0.00,0%,37%,0.0
http://ufcstats.com/fighter-details/47fcdcaccb58ca80,Elias Urbina,3-1-0,"6' 3""",185 lbs.,"77""",Southpaw,"Oct 09, 1993",3.85,6.17,37%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/480779d7f9a424d3,Mairon Santos,17-1-0,"5' 7""",145 lbs.,"72""",Orthodox,"Jun 10, 2000",3.53,2.38,46%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/480b702debcb5433,Dan Cramer,11-4-0,"6' 2""",170 lbs.,--,Orthodox,"Oct 31, 1985",0.97,2.10,30%,,0.00,0%,66%,0.5
http://ufcstats.com/fighter-details/4834ff149dc9542a,Norifumi Yamamoto,18-6-0 (2 NC),"5' 4""",135 lbs.,"66""",Southpaw,"Mar 15, 1977",2.09,2.01,45%,,0.41,22%,45%,0.0
http://ufcstats.com/fighter-details/483a953b18d73bb3,Deron Winn,7-3-0,"5' 6""",185 lbs.,"70""",Orthodox,"Jun 13, 1989",4.55,6.21,44%,,4.28,52%,40%,0.0
http://ufcstats.com/fighter-details/483b3170b3c05cf0,Alan Hiro,14-5-4,"5' 5""",135 lbs.,--,Orthodox,"Apr 04, 1986",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/484acc7b0f856ce9,Ben Saunders,22-13-2,"6' 2""",170 lbs.,"77""",Orthodox,"Apr 13, 1983",3.23,3.58,50%,,0.20,40%,66%,1.3
http://ufcstats.com/fighter-details/48544433372ecfa6,Cory Devela,16-7-0,"5' 0""",185 lbs.,--,Orthodox,"Aug 05, 1984",4.07,4.00,41%,,1.07,12%,62%,0.0
http://ufcstats.com/fighter-details/487c170da059857d,Junya Kudo,10-7-2,--,135 lbs.,--,Orthodox,"Mar 24, 1983",1.85,4.44,71%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/48812daf291a4e23,Mateus Mendonca,10-3-0,"5' 6""",125 lbs.,"71""",Orthodox,"Jan 17, 1999",1.66,4.14,40%,,2.54,27%,55%,0.4
http://ufcstats.com/fighter-details/4887e5bc4dbb73ff,Alexandru Lungu,14-4-0,"6' 0""",385 lbs.,--,Orthodox,"Sep 03, 1974",3.61,7.22,66%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/489413d3be819647,David Gomez,1-2-0,--,155 lbs.,--,,"Aug 08, 1983",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/48a9a128784d53d1,Elves Brener,16-6-0,"5' 10""",155 lbs.,"72""",Orthodox,"Sep 27, 1997",4.76,5.86,47%,,0.99,16%,76%,0.0
http://ufcstats.com/fighter-details/48d1f690b763934c,Chael Sonnen,29-15-1,"6' 1""",205 lbs.,"73""",Southpaw,"Apr 03, 1977",3.08,1.10,43%,,3.81,59%,66%,0.4
http://ufcstats.com/fighter-details/48e093ea1f43a053,Takeya Mizugaki,21-11-2,"5' 7""",135 lbs.,"69""",Orthodox,"Dec 16, 1983",3.37,3.27,37%,,1.46,57%,70%,0.1
http://ufcstats.com/fighter-details/48e96d9cea6d4ab0,Josh Clopton,6-2-1,"5' 6""",145 lbs.,--,Orthodox,"Jul 11, 1981",1.60,2.87,64%,,2.00,66%,75%,0.0
http://ufcstats.com/fighter-details/4908c5ee68a50ee5,Brad Imes,13-7-0,"6' 7""",265 lbs.,--,Orthodox,"Mar 13, 1977",2.73,4.24,31%,,1.72,71%,0%,1.0
http://ufcstats.com/fighter-details/4920292f5d9b76df,Will Santiago,9-5-0,"5' 7""",185 lbs.,--,Orthodox,"Feb 08, 1983",1.47,5.53,39%,,1.00,50%,100%,0.0
http://ufcstats.com/fighter-details/492b202d2064e7a9,Fabricio Werdum,24-9-1,"6' 4""",231 lbs.,"77""",Orthodox,"Jul 30, 1977",3.59,2.64,52%,,1.75,31%,31%,1.2
http://ufcstats.com/fighter-details/4948e412fa6ab67d,Ravena Oliveira,7-3-1,"5' 5""",115 lbs.,"65""",Orthodox,"Feb 20, 1997",1.40,2.80,29%,,1.08,66%,50%,0.0
http://ufcstats.com/fighter-details/494b0bfdbac74502,Brendan O'Reilly,6-3-0 (1 NC),"5' 7""",170 lbs.,"69""",Orthodox,"Jun 24, 1987",1.90,2.77,47%,,2.22,43%,36%,0.6
http://ufcstats.com/fighter-details/4955c524c2a71469,Yazan Hajeh,6-1-0,"5' 9""",145 lbs.,--,Orthodox,"Sep 04, 1992",1.54,17.44,25%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/4956f60b7fa57c1a,Hans Nijman,9-7-0,"6' 0""",250 lbs.,--,Switch,"Oct 23, 1959",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/49590e0508b2c19f,David Levicki,1-3-0,"6' 5""",275 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4959f10a62f3fec3,Cheyanne Vlismas,7-3-0,"5' 3""",115 lbs.,"63""",Switch,"Jun 25, 1995",4.93,2.57,50%,,0.25,33%,66%,0.2
http://ufcstats.com/fighter-details/495add4fbede0a44,Gennaro Strangis,0-1-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4961467134abd8be,Darion Abbey,9-5-0,"6' 2""",265 lbs.,"80""",Orthodox,"Feb 25, 1993",8.44,14.06,50%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/497ba5b12a4bfc47,Jason Brilz,22-6-1,"5' 11""",205 lbs.,"71""",Orthodox,"Jul 07, 1975",2.66,1.78,40%,,2.37,25%,25%,1.3
http://ufcstats.com/fighter-details/4985113c0928aa62,Jackie Lee,0-1-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/49858bf46dabf6fb,Nordine Taleb,15-7-0,"6' 1""",170 lbs.,"74""",Orthodox,"Jun 10, 1981",3.66,2.62,51%,,1.94,76%,73%,0.0
http://ufcstats.com/fighter-details/498f0d066396ec59,Ron Henderson,4-3-0,"5' 10""",125 lbs.,--,,--,2.53,3.60,25%,,1.00,20%,0%,0.0
http://ufcstats.com/fighter-details/49a74b9fb2e45fdf,Neil Seery,16-13-0,"5' 4""",125 lbs.,"64""",Orthodox,"Aug 30, 1979",3.56,3.79,41%,,0.78,27%,53%,1.6
http://ufcstats.com/fighter-details/49b130de1da2e1bf,Sarah Alpar,9-6-0,"5' 4""",135 lbs.,"63""",Southpaw,"Jun 01, 1991",2.36,6.06,44%,,1.61,26%,20%,0.4
http://ufcstats.com/fighter-details/49bddfee9ed54cf3,Louis Taylor,13-4-0,"5' 11""",185 lbs.,--,Orthodox,"May 12, 1979",2.06,1.24,32%,,2.48,28%,100%,0.0
http://ufcstats.com/fighter-details/49c29e57d4e2be6f,Justin McElfresh,6-4-0,"6' 6""",205 lbs.,--,Orthodox,"Jan 04, 1980",4.59,12.79,26%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/49c7236c737d7e59,Chance Farrar,8-3-0 (1 NC),"5' 9""",145 lbs.,--,Southpaw,"Sep 11, 1975",0.81,2.21,22%,,3.02,100%,0%,0.0
http://ufcstats.com/fighter-details/49d2a08964c5eb11,Nursulton Ruziboev,36-9-2 (2 NC),"6' 5""",185 lbs.,"76""",Orthodox,"Nov 19, 1993",2.59,2.89,46%,,0.75,66%,33%,0.0
http://ufcstats.com/fighter-details/49d78120e0a4f607,Greg Rebello,24-8-0,"6' 0""",240 lbs.,"73""",Southpaw,"Jun 13, 1982",2.61,2.92,39%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/49dea784f6cfed71,Ashiek Ajim,6-2-0,"5' 8""",135 lbs.,"71""",Switch,"Jun 19, 1994",5.00,11.25,40%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/49e49b54e5901d0d,Eddie Mendez,8-3-1 (1 NC),"5' 10""",185 lbs.,--,,"Jan 16, 1984",1.71,3.43,33%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/49e7e05f902479ca,Tadao Yasuda,2-4-0,"6' 4""",310 lbs.,--,Orthodox,"Oct 09, 1963",2.70,0.85,73%,,0.75,14%,0%,0.0
http://ufcstats.com/fighter-details/49e96ff8ab781589,Tyson Pedro,10-5-0,"6' 3""",205 lbs.,"79""",Orthodox,"Sep 17, 1991",2.90,2.39,59%,,0.76,30%,50%,0.8
http://ufcstats.com/fighter-details/49edd0d90f60fb7d,Brendson Ribeiro,17-9-0 (1 NC),"6' 3""",205 lbs.,"81""",Orthodox,"Sep 08, 1996",3.06,4.00,42%,,0.90,42%,18%,0.6
http://ufcstats.com/fighter-details/49ee5024966efc0d,Mounir Lazzez,11-3-0,"6' 1""",170 lbs.,"76""",Orthodox,"Nov 16, 1987",7.49,5.42,55%,,1.80,57%,71%,0.0
http://ufcstats.com/fighter-details/49efbdc6c9f650c4,Icho Larenas,6-5-0,"6' 3""",235 lbs.,--,Orthodox,"Mar 12, 1980",0.17,2.50,15%,,0.00,0%,14%,0.0
http://ufcstats.com/fighter-details/49f4171f14f54220,Masuto Kawana,10-4-0,"5' 6""",145 lbs.,"69""",Orthodox,"Jan 30, 1995",2.54,3.79,41%,,11.67,55%,100%,0.0
http://ufcstats.com/fighter-details/49f4b511932f71e9,David Michaud,11-3-0,"5' 9""",155 lbs.,--,Orthodox,"Nov 10, 1988",3.25,4.45,43%,,2.53,58%,77%,0.7
http://ufcstats.com/fighter-details/49f78022126bf4a4,Cesar Arzamendia,8-3-0,"5' 11""",155 lbs.,--,Orthodox,"Jan 31, 1991",5.37,5.20,45%,,7.32,75%,0%,2.4
http://ufcstats.com/fighter-details/4a01dc8376736ef5,John Lewis,3-4-3,"6' 0""",155 lbs.,--,Southpaw,--,0.00,4.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4a043165cf47cab2,Juancamilo Ronderos,4-2-0,"5' 3""",125 lbs.,"64""",Southpaw,"Feb 17, 1995",2.18,2.18,30%,,2.72,33%,0%,0.0
http://ufcstats.com/fighter-details/4a07b1988477502c,Seokhyeon Ko,13-2-0,"5' 10""",170 lbs.,"71""",Southpaw,"Sep 24, 1993",2.73,1.42,59%,,4.00,63%,75%,0.3
http://ufcstats.com/fighter-details/4a1329cc8eb0928a,Maximo Blanco,12-8-1 (1 NC),"5' 8""",145 lbs.,"71""",Orthodox,"Oct 16, 1983",4.11,3.19,44%,,1.85,36%,63%,0.3
http://ufcstats.com/fighter-details/4a191f4ea2fce7fc,Anvar Boynazarov,3-1-0,"5' 9""",145 lbs.,--,Orthodox,"Jan 10, 1989",0.00,7.83,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4a1a492f299581d9,Andy Uhrich,11-6-0,"6' 0""",170 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4a28cb716c19157a,Stephen Thompson,17-9-1,"6' 0""",170 lbs.,"75""",Orthodox,"Feb 11, 1983",4.05,3.00,46%,,0.23,35%,63%,0.0
http://ufcstats.com/fighter-details/4a35913bd9aa4161,Dennis Reed,45-62-1,--,205 lbs.,--,Orthodox,"Sep 11, 1969",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4a482a0100cfcd0a,Justin Wilcox,14-7-0 (1 NC),"5' 6""",155 lbs.,--,Orthodox,"Mar 12, 1979",3.82,2.63,28%,,1.43,16%,100%,0.0
http://ufcstats.com/fighter-details/4a574b8512fc1b30,Javier Reyes,22-5-0,"5' 7""",145 lbs.,"73""",,"Oct 10, 1993",8.29,0.79,46%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/4a57ebb14315b251,Randa Markos,11-12-1,"5' 4""",115 lbs.,"63""",Orthodox,"Aug 10, 1985",2.97,3.10,43%,,1.12,28%,52%,0.2
