fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/0845e0f9e8d61b0f,http://ufcstats.com/event-details/39c568f8c579913e,2016-02-27,red,David Teymur,Martin Svensson,KO/TKO,2,1:26,1,0,38 of 62,13 of 34,61%,38%,41 of 65,17 of 38,1 of 1,0 of 4,100%,0%,0,0,0,0,0:28,0:19
http://ufcstats.com/fight-details/083a0283b7bc503b,http://ufcstats.com/event-details/3d481aa374c954a1,2016-04-23,blue,Efrain Escudero,Kevin Lee,Decision - Unanimous,3,5:00,0,0,70 of 114,64 of 160,61%,40%,96 of 141,99 of 200,1 of 7,1 of 4,14%,25%,0,1,0,0,2:14,4:17
http://ufcstats.com/fight-details/08426f06239d903c,http://ufcstats.com/event-details/5df17b3620145578,2020-02-15,red,John Dodson,Nathaniel Wood,KO/TKO,3,0:16,1,0,39 of 72,46 of 99,54%,46%,57 of 91,68 of 124,0 of 0,1 of 1,---,100%,0,0,0,0,1:58,0:47
http://ufcstats.com/fight-details/08244974cf39ae38,http://ufcstats.com/event-details/898337ef520fe4d3,2020-05-09,red,Bryce Mitchell,Charles Rosa,Decision - Unanimous,3,5:00,0,0,40 of 49,5 of 10,81%,50%,60 of 74,12 of 17,3 of 3,0 of 0,100%,---,5,0,0,0,12:51,0:00
http://ufcstats.com/fight-details/08602f790f09d949,http://ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,blue,CB Dollaway,Mark Munoz,KO/TKO,1,0:54,0,1,2 of 5,4 of 7,40%,57%,2 of 5,4 of 7,1 of 1,0 of 0,100%,---,0,0,0,0,0:12,0:05
http://ufcstats.com/fight-details/08489fdfb56ee19c,http://ufcstats.com/event-details/f3743d8ef5dde970,2024-06-29,blue,Cub Swanson,Andre Fili,Decision - Split,3,5:00,0,0,62 of 111,67 of 147,55%,45%,90 of 140,70 of 151,0 of 2,2 of 11,0%,18%,0,0,0,0,0:29,3:50
http://ufcstats.com/fight-details/086c2a0cae0835c4,http://ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,red,Shavkat Rakhmonov,Michel Prazeres,Submission,2,2:10,0,0,21 of 35,6 of 14,60%,42%,64 of 81,32 of 40,1 of 1,0 of 3,100%,0%,1,0,0,0,3:25,0:58
http://ufcstats.com/fight-details/08763e87e10b9709,http://ufcstats.com/event-details/c50ea21fe9ef478d,2025-02-22,red,Ion Cutelaba,Ibo Aslan,Submission,1,2:51,0,0,14 of 31,15 of 30,45%,50%,17 of 39,15 of 30,2 of 4,0 of 0,50%,---,1,0,0,0,1:06,0:00
http://ufcstats.com/fight-details/0864112e968630ea,http://ufcstats.com/event-details/5e7a28f20927d64a,2016-07-13,blue,Devin Clark,Alex Nicholson,KO/TKO,1,4:57,1,1,14 of 20,18 of 31,70%,58%,30 of 37,20 of 33,1 of 1,0 of 0,100%,---,1,0,0,0,2:46,0:01
http://ufcstats.com/fight-details/0890d21317c9aa2d,http://ufcstats.com/event-details/21f2974fd08085e3,2012-04-14,red,Jason Young,Eric Wisely,Decision - Unanimous,3,5:00,0,0,44 of 86,36 of 69,51%,52%,133 of 179,118 of 157,4 of 6,0 of 1,66%,0%,0,0,0,0,8:31,0:09
http://ufcstats.com/fight-details/085d6ea4d12917a2,http://ufcstats.com/event-details/7b9aa973e5c04624,2001-06-29,red,Tony DeSouza,Paul Rodriguez,Submission,1,1:05,0,0,1 of 3,2 of 2,33%,100%,1 of 3,2 of 2,0 of 0,0 of 1,---,0%,2,0,0,0,0:32,0:00
http://ufcstats.com/fight-details/089a17e450cc98aa,http://ufcstats.com/event-details/0db9d2486d564a3c,2021-08-28,blue,Kevin Lee,Daniel Rodriguez,Decision - Unanimous,3,5:00,0,0,56 of 160,120 of 210,35%,57%,74 of 181,137 of 229,3 of 7,0 of 0,42%,---,0,0,0,1,3:34,0:45
http://ufcstats.com/fight-details/088b47d890b389e9,http://ufcstats.com/event-details/2eab7a6c8b0ed8cc,2020-06-20,blue,Roxanne Modafferi,Lauren Murphy,Decision - Unanimous,3,5:00,0,0,44 of 174,72 of 158,25%,45%,71 of 206,92 of 178,0 of 1,2 of 3,0%,66%,0,0,1,0,4:08,0:53
http://ufcstats.com/fight-details/089388c9f00ce9c6,http://ufcstats.com/event-details/ad23903ef3af7406,2024-12-07,blue,Nate Landwehr,Dooho Choi,KO/TKO,3,3:21,0,0,25 of 67,78 of 116,37%,67%,32 of 77,114 of 157,0 of 0,4 of 5,---,80%,0,0,0,0,0:42,7:13
http://ufcstats.com/fight-details/089dd2e0cc6395fa,http://ufcstats.com/event-details/b9e871af730f826c,2008-04-02,red,Nate Diaz,Kurt Pellegrino,Submission,2,3:06,0,0,6 of 17,20 of 34,35%,58%,28 of 41,35 of 50,1 of 1,3 of 3,100%,100%,1,0,0,1,1:22,5:43
http://ufcstats.com/fight-details/08c04f18b0f58d71,http://ufcstats.com/event-details/de277a4abcfeea46,2025-06-14,none,Mansur Abdul-Malik,Cody Brundage,Overturned,3,0:36,0,0,25 of 73,30 of 67,34%,44%,25 of 73,30 of 67,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:01
http://ufcstats.com/fight-details/08b65f5009c34997,http://ufcstats.com/event-details/20e403a1acfef130,2017-03-04,red,Mark Godbeer,Daniel Spitz,Decision - Unanimous,3,5:00,0,0,92 of 167,51 of 136,55%,37%,100 of 176,74 of 160,0 of 0,1 of 2,---,50%,0,0,0,0,1:13,1:03
http://ufcstats.com/fight-details/08af25ef4252b138,http://ufcstats.com/event-details/8d04923f2db59b7f,2015-11-14,blue,Ronda Rousey,Holly Holm,KO/TKO,2,0:59,0,1,17 of 65,38 of 53,26%,71%,21 of 69,38 of 53,0 of 1,1 of 1,0%,100%,0,0,0,0,0:04,0:15
http://ufcstats.com/fight-details/08c5dcd426dea606,http://ufcstats.com/event-details/4908c5ee68a50ee5,2009-06-20,red,Brad Blackburn,Edgar Garcia,Decision - Split,3,5:00,0,0,66 of 162,39 of 185,40%,21%,66 of 162,39 of 185,0 of 1,1 of 3,0%,33%,1,0,0,0,0:05,0:07
http://ufcstats.com/fight-details/08c6b88ac22717ed,http://ufcstats.com/event-details/5e7a28f20927d64a,2016-07-13,blue,Michael McDonald,John Lineker,KO/TKO,1,2:43,0,2,14 of 30,26 of 55,46%,47%,14 of 30,28 of 57,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:08
http://ufcstats.com/fight-details/08e48648e3504638,http://ufcstats.com/event-details/dbd198f780286aca,2020-07-11,red,Karol Rosa,Vanessa Melo,Decision - Unanimous,3,5:00,0,0,120 of 228,45 of 135,52%,33%,177 of 289,78 of 168,2 of 4,0 of 2,50%,0%,0,0,0,0,5:50,0:06
http://ufcstats.com/fight-details/08cbd4c521831adf,http://ufcstats.com/event-details/194fc025f9355db6,2015-06-20,blue,Piotr Hallmann,Magomed Mustafaev,TKO - Doctor's Stoppage,2,3:24,0,0,29 of 51,18 of 41,56%,43%,99 of 127,23 of 47,2 of 3,0 of 3,66%,0%,0,0,0,0,4:48,1:27
http://ufcstats.com/fight-details/08bd9e03c187f66b,http://ufcstats.com/event-details/f62850b3c7480db9,2012-08-04,red,John Moraga,Ulysses Gomez,KO/TKO,1,3:46,1,0,34 of 63,16 of 43,53%,37%,36 of 66,16 of 43,0 of 0,0 of 5,---,0%,0,0,0,0,0:21,0:23
http://ufcstats.com/fight-details/08ef2ed7393efd24,http://ufcstats.com/event-details/bbb15f301e4a490a,2020-11-21,red,Katlyn Cerminara,Cynthia Calvillo,Decision - Unanimous,3,5:00,0,0,69 of 230,60 of 197,30%,30%,69 of 230,60 of 197,0 of 1,1 of 4,0%,25%,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/08e7a39eb7482ebf,http://ufcstats.com/event-details/22f4b6cb6b1bd7fd,2025-04-12,blue,Darren Elkins,Julian Erosa,KO/TKO,1,4:15,0,0,13 of 31,54 of 73,41%,73%,18 of 45,69 of 92,1 of 7,0 of 0,14%,---,0,0,0,0,0:48,0:48
http://ufcstats.com/fight-details/093ebd3375591101,http://ufcstats.com/event-details/daa89f01e1c0f42a,2018-02-24,blue,Ben Saunders,Alan Jouban,KO/TKO,2,2:38,0,2,33 of 79,78 of 141,41%,55%,34 of 80,78 of 141,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:18
http://ufcstats.com/fight-details/08f5bdfe45082ec5,http://ufcstats.com/event-details/2a542ee8a8b83559,2009-01-31,red,John Howard,Chris Wilson,Decision - Split,3,5:00,0,0,21 of 41,45 of 82,51%,54%,80 of 106,67 of 107,7 of 7,2 of 6,100%,33%,2,2,1,1,6:02,3:12
http://ufcstats.com/fight-details/08f7a60bd84a6b3c,http://ufcstats.com/event-details/eaea0fc7b76525a8,2024-02-10,red,Max Griffin,Jeremiah Wells,Decision - Split,3,5:00,0,0,26 of 53,32 of 86,49%,37%,36 of 65,43 of 97,1 of 2,1 of 2,50%,50%,0,0,0,0,1:40,1:40
http://ufcstats.com/fight-details/0949caefc6735f9b,http://ufcstats.com/event-details/a6d8bfe9e0c8153b,2010-01-02,red,Rafaello Oliveira,John Gunderson,Decision - Unanimous,3,5:00,0,0,21 of 45,1 of 30,46%,3%,55 of 83,20 of 50,6 of 7,1 of 1,85%,100%,4,4,1,0,11:22,0:22
http://ufcstats.com/fight-details/094790e50afae55e,http://ufcstats.com/event-details/81ca2c245b19b3c5,2019-11-16,red,Ricardo Ramos,Eduardo Garagorri,Submission,1,3:57,0,0,10 of 34,6 of 16,29%,37%,12 of 36,6 of 16,2 of 3,0 of 0,66%,---,1,0,0,0,1:06,0:03
http://ufcstats.com/fight-details/094a77eecd56a27a,http://ufcstats.com/event-details/bfc2fc38a0e20211,2010-05-29,blue,Todd Duffee,Mike Russow,KO/TKO,3,2:35,0,1,51 of 182,14 of 44,28%,31%,51 of 182,15 of 45,0 of 0,0 of 9,---,0%,0,0,0,0,0:01,0:03
http://ufcstats.com/fight-details/093ef5ab2081cf65,http://ufcstats.com/event-details/669a3cb6e394f515,2005-08-20,red,Randy Couture,Mike van Arsdale,Submission,3,0:52,0,0,27 of 46,8 of 40,58%,20%,40 of 60,9 of 41,4 of 6,1 of 9,66%,11%,3,0,0,0,7:07,1:09
http://ufcstats.com/fight-details/093ca77f7f7219f6,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,red,Phillipe Nover,Yui Chul Nam,Decision - Split,3,5:00,0,0,12 of 24,29 of 60,50%,48%,54 of 74,56 of 92,6 of 12,2 of 3,50%,66%,0,1,0,0,6:20,6:32
http://ufcstats.com/fight-details/095a351dd6f09f7e,http://ufcstats.com/event-details/48e093ea1f43a053,2021-11-06,blue,Edmen Shahbazyan,Nassourdine Imavov,KO/TKO,2,4:52,0,0,22 of 35,42 of 63,62%,66%,29 of 43,64 of 87,1 of 5,0 of 1,20%,0%,0,4,0,0,2:34,3:56
http://ufcstats.com/fight-details/096d656048f85b18,http://ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,red,Edwin Figueroa,Jason Reinhardt,KO/TKO,2,0:50,0,0,23 of 39,1 of 1,58%,100%,46 of 66,2 of 3,0 of 0,1 of 8,---,12%,1,0,1,0,1:56,1:10
http://ufcstats.com/fight-details/0987b3f785e26d1c,http://ufcstats.com/event-details/8753e125f4499816,2022-04-16,red,Rafa Garcia,Jesse Ronson,Submission,2,4:50,0,0,35 of 80,25 of 61,43%,40%,73 of 126,28 of 64,3 of 4,0 of 1,75%,0%,1,0,0,0,4:37,0:02
http://ufcstats.com/fight-details/0976778a6e6cf8a8,http://ufcstats.com/event-details/a16ce18149021139,2024-04-27,blue,Gabriel Benitez,Maheshate,Decision - Split,3,5:00,0,0,121 of 295,97 of 312,41%,31%,121 of 296,97 of 312,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/097bc98e15722998,http://ufcstats.com/event-details/caced97768818230,2017-11-18,red,Alexander Volkanovski,Shane Young,Decision - Unanimous,3,5:00,0,0,68 of 114,18 of 81,59%,22%,79 of 128,20 of 83,5 of 14,1 of 1,35%,100%,0,0,0,0,8:21,0:16
http://ufcstats.com/fight-details/096e00355c8c84ac,http://ufcstats.com/event-details/38e5d9dcb0fddc42,2025-10-18,blue,Danny Barlow,Djorden Santos,Decision - Unanimous,3,5:00,0,0,93 of 171,99 of 216,54%,45%,106 of 186,109 of 232,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,1:55
http://ufcstats.com/fight-details/0992795fd0fa06d0,http://ufcstats.com/event-details/9114c8ded5ccd71d,2021-04-10,blue,Nina Nunes,Mackenzie Dern,Submission,1,4:48,0,0,4 of 7,12 of 22,57%,54%,5 of 8,31 of 44,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,4:00
http://ufcstats.com/fight-details/09a2909e1848be52,http://ufcstats.com/event-details/df2cf66d8c0123db,2012-02-04,blue,Nick Diaz,Carlos Condit,Decision - Unanimous,5,5:00,0,0,105 of 246,151 of 320,42%,47%,117 of 258,159 of 329,1 of 3,0 of 0,33%,---,0,0,0,0,1:45,0:04
http://ufcstats.com/fight-details/0990ac7065412e76,http://ufcstats.com/event-details/02177caefe7c07d4,2018-01-20,red,Dustin Ortiz,Alexandre Pantoja,Decision - Unanimous,3,5:00,0,0,36 of 80,19 of 49,45%,38%,92 of 147,49 of 79,7 of 12,1 of 1,58%,100%,0,2,2,2,4:51,7:18
http://ufcstats.com/fight-details/099a2db0470d456b,http://ufcstats.com/event-details/df2cf66d8c0123db,2012-02-04,red,Dustin Poirier,Max Holloway,Submission,1,3:23,0,0,11 of 25,11 of 32,44%,34%,15 of 29,11 of 32,1 of 3,0 of 0,33%,---,3,0,0,0,1:28,0:07
http://ufcstats.com/fight-details/09a29fb09fe07559,http://ufcstats.com/event-details/992c82450d96f726,2020-11-28,red,Anthony Smith,Devin Clark,Submission,1,2:34,0,0,1 of 4,1 of 3,25%,33%,4 of 8,27 of 30,1 of 1,0 of 0,100%,---,1,0,0,1,1:18,1:07
http://ufcstats.com/fight-details/09b36c7157770516,http://ufcstats.com/event-details/ea398c802d9998ee,2008-12-13,red,Tom Lawlor,Kyle Kingsbury,Decision - Unanimous,3,5:00,0,0,14 of 22,10 of 22,63%,45%,70 of 82,101 of 116,7 of 19,0 of 0,36%,---,0,0,0,0,11:21,2:19
http://ufcstats.com/fight-details/09afa6ce4747a1a2,http://ufcstats.com/event-details/b3b6e80b7d5f8f0d,2022-11-12,blue,Frankie Edgar,Chris Gutierrez,KO/TKO,1,2:01,0,1,2 of 12,10 of 20,16%,50%,2 of 12,10 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
http://ufcstats.com/fight-details/09b91014bd88f815,http://ufcstats.com/event-details/2c104b7e59a72629,2019-08-31,red,Sumudaerji,Andre Soukhamthath,Decision - Unanimous,3,5:00,0,0,93 of 157,23 of 72,59%,31%,103 of 168,27 of 76,1 of 1,0 of 3,100%,0%,0,0,0,0,3:36,1:27
http://ufcstats.com/fight-details/09ab925c4cfe0cc5,http://ufcstats.com/event-details/322a56923b396b4d,2018-07-28,red,Dustin Ortiz,Matheus Nicolau,KO/TKO,1,3:49,1,0,8 of 43,7 of 16,18%,43%,8 of 43,7 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00
http://ufcstats.com/fight-details/09a7f0979a58e6ea,http://ufcstats.com/event-details/ece280745f8727b8,2023-09-09,blue,Jack Jenkins,Chepe Mariscal,KO/TKO,2,3:19,0,0,41 of 68,38 of 87,60%,43%,43 of 70,87 of 143,0 of 1,1 of 1,0%,100%,0,0,0,0,0:07,2:46
http://ufcstats.com/fight-details/09c092dc766fa3f9,http://ufcstats.com/event-details/72cbe507644a587c,2016-07-30,blue,Cesar Arzamendia,Damien Brown,KO/TKO,1,2:27,0,2,17 of 27,22 of 42,62%,52%,17 of 27,25 of 46,0 of 0,0 of 0,---,---,1,0,0,0,0:03,0:50
http://ufcstats.com/fight-details/09b8253a30360429,http://ufcstats.com/event-details/990060b2a68a7b82,2016-05-29,red,Jake Collier,Alberto Uda,KO/TKO,2,1:06,1,0,27 of 54,15 of 27,50%,55%,34 of 61,28 of 40,1 of 5,1 of 2,20%,50%,0,0,0,1,2:37,1:23
http://ufcstats.com/fight-details/09da511e611b4eb1,http://ufcstats.com/event-details/7b9aa973e5c04624,2001-06-29,red,Josh Barnett,Semmy Schilt,Submission,1,4:21,0,0,10 of 17,1 of 1,58%,100%,21 of 28,4 of 6,1 of 1,0 of 0,100%,---,1,0,0,0,3:35,0:32
http://ufcstats.com/fight-details/09f5fb0bec3c948a,http://ufcstats.com/event-details/ad044be25c94dcfd,2020-10-31,red,Sean Strickland,Jack Marshman,Decision - Unanimous,3,5:00,0,0,106 of 227,48 of 252,46%,19%,106 of 227,48 of 252,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/09c1d4c96efd0545,http://ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,blue,Amir Sadollah,Duane Ludwig,Decision - Unanimous,3,5:00,0,0,95 of 256,123 of 328,37%,37%,96 of 257,125 of 331,0 of 8,1 of 2,0%,50%,0,0,0,0,0:59,1:37
http://ufcstats.com/fight-details/09f9849d363433a7,http://ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,red,Stipe Miocic,Fabio Maldonado,KO/TKO,1,0:35,1,0,8 of 14,2 of 8,57%,25%,11 of 18,2 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00
http://ufcstats.com/fight-details/0a083ab881ef3a5f,http://ufcstats.com/event-details/03688dc3c3af3ac1,2006-04-15,red,Karo Parisyan,Nick Thompson,KO/TKO,1,4:44,0,0,18 of 30,2 of 7,60%,28%,23 of 41,4 of 9,2 of 3,1 of 1,66%,100%,0,0,0,0,4:04,0:10
http://ufcstats.com/fight-details/09f67db0cfaee022,http://ufcstats.com/event-details/06dc1a58663579d2,2015-06-06,red,Ben Rothwell,Matt Mitrione,Submission,1,1:54,0,0,5 of 16,8 of 21,31%,38%,6 of 17,8 of 21,0 of 0,0 of 1,---,0%,1,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/0a0beb5aa9810de4,http://ufcstats.com/event-details/335ad945324c3a2e,2022-01-22,blue,Kay Hansen,Jasmine Jasudavicius,Decision - Unanimous,3,5:00,0,0,44 of 101,50 of 110,43%,45%,52 of 112,99 of 165,1 of 7,2 of 3,14%,66%,0,0,0,1,1:23,6:04
http://ufcstats.com/fight-details/09e7db36cd72bf61,http://ufcstats.com/event-details/cb6783c39c01d896,2009-06-13,red,Cain Velasquez,Cheick Kongo,Decision - Unanimous,3,5:00,0,0,29 of 53,21 of 34,54%,61%,261 of 320,42 of 56,7 of 10,1 of 3,70%,33%,2,0,0,0,12:58,0:51
http://ufcstats.com/fight-details/0a4247ba4ae1cca5,http://ufcstats.com/event-details/a7a79b8efbceaaac,2019-02-17,red,Andre Fili,Myles Jury,Decision - Unanimous,3,5:00,0,1,98 of 226,76 of 143,43%,53%,98 of 226,81 of 148,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:50
http://ufcstats.com/fight-details/0a3e48cdd97267f4,http://ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,red,Amanda Lemos,Mizuki,Decision - Unanimous,3,5:00,1,0,83 of 129,57 of 94,64%,60%,102 of 150,138 of 181,2 of 2,0 of 1,100%,0%,0,0,0,0,2:22,6:53
http://ufcstats.com/fight-details/0a2f344e419bd4fd,http://ufcstats.com/event-details/43563a32c3f10e95,2015-01-31,blue,Jordan Mein,Thiago Alves,KO/TKO,2,0:39,0,1,37 of 96,23 of 68,38%,33%,37 of 96,24 of 69,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04
http://ufcstats.com/fight-details/0a444f30cae13d8f,http://ufcstats.com/event-details/bcd124bcd3d5be46,2017-12-09,blue,Jason Knight,Gabriel Benitez,Decision - Unanimous,3,5:00,0,0,36 of 181,85 of 192,19%,44%,37 of 182,91 of 199,1 of 9,0 of 0,11%,---,0,0,0,0,1:03,1:17
http://ufcstats.com/fight-details/0a5a021cb11299bf,http://ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,blue,Sam Sicilia,Maximo Blanco,Decision - Unanimous,3,5:00,0,0,26 of 99,52 of 145,26%,35%,32 of 107,86 of 180,1 of 7,2 of 4,14%,50%,1,1,0,0,2:12,3:47
http://ufcstats.com/fight-details/0a3df9b1918cfc2f,http://ufcstats.com/event-details/1bf49bf829964144,2019-09-28,blue,Macy Chiasson,Lina Lansberg,Decision - Unanimous,3,5:00,0,0,26 of 47,21 of 39,55%,53%,58 of 94,49 of 91,0 of 4,2 of 4,0%,50%,0,0,0,0,5:49,7:45
http://ufcstats.com/fight-details/0a46cb2887890502,http://ufcstats.com/event-details/a25b71fe5e31fa97,2017-11-04,blue,Johny Hendricks,Paulo Costa,KO/TKO,2,1:23,0,1,27 of 54,49 of 90,50%,54%,27 of 54,49 of 90,0 of 4,0 of 0,0%,---,0,0,0,0,0:00,0:01
http://ufcstats.com/fight-details/0a1f2e1f9d91bc9a,http://ufcstats.com/event-details/d1759b2b7be9be56,2009-02-07,red,Kurt Pellegrino,Rob Emerson,Submission,2,3:14,0,0,16 of 58,21 of 77,27%,27%,27 of 69,24 of 80,1 of 5,2 of 5,20%,40%,1,0,0,0,1:27,1:01
http://ufcstats.com/fight-details/0a85b3ad328205ff,http://ufcstats.com/event-details/a16ce18149021139,2024-04-27,blue,James Llontop,Chris Padilla,Submission,1,4:33,0,0,19 of 40,12 of 26,47%,46%,19 of 40,14 of 29,0 of 0,3 of 3,---,100%,0,1,0,0,0:00,1:20
http://ufcstats.com/fight-details/0a598768f5c8d540,http://ufcstats.com/event-details/28d8638ea0a71908,2025-07-26,red,Martin Buday,Marcus Buchecha,Decision - Unanimous,3,5:00,0,0,41 of 86,24 of 60,47%,40%,92 of 150,80 of 140,0 of 0,1 of 11,---,9%,0,0,2,1,2:51,5:05
http://ufcstats.com/fight-details/0a7517a16d2d9db6,http://ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,blue,Alessio Di Chirico,Zak Cummings,Decision - Unanimous,3,5:00,0,1,53 of 157,54 of 139,33%,38%,53 of 157,54 of 139,0 of 2,0 of 0,0%,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0a667143584a2d96,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,blue,Raquel Pennington,Germaine de Randamie,Decision - Unanimous,3,5:00,0,0,24 of 84,42 of 107,28%,39%,52 of 130,91 of 159,0 of 8,0 of 0,0%,---,0,0,0,0,6:05,1:06
http://ufcstats.com/fight-details/0a9f22de8600c762,http://ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,blue,Ji Yeon Kim,Alexa Grasso,Decision - Unanimous,3,5:00,0,0,68 of 188,88 of 182,36%,48%,85 of 206,123 of 220,0 of 0,1 of 2,---,50%,0,0,0,0,0:46,2:07
http://ufcstats.com/fight-details/0a70601cc9f2426f,http://ufcstats.com/event-details/5d7c18191b8aa432,2013-11-09,blue,Godofredo Pepey,Sam Sicilia,KO/TKO,1,1:42,0,0,3 of 5,11 of 15,60%,73%,4 of 6,18 of 22,0 of 2,1 of 1,0%,100%,0,0,0,0,0:11,0:54
http://ufcstats.com/fight-details/0aa335dbc4cb3473,http://ufcstats.com/event-details/6597b611f1c32555,2021-03-27,red,Sean O'Malley,Thomas Almeida,KO/TKO,3,3:52,2,0,86 of 149,25 of 71,57%,35%,91 of 157,25 of 71,0 of 0,1 of 2,---,50%,0,0,0,0,0:08,0:22
http://ufcstats.com/fight-details/0a5d29e380f1e3e0,http://ufcstats.com/event-details/0ff11cc094e887bc,2010-11-13,red,Kyle Noke,Rob Kimmons,Submission,2,1:33,0,0,25 of 38,16 of 30,65%,53%,43 of 57,35 of 49,3 of 4,0 of 1,75%,0%,2,0,0,1,4:03,1:21
http://ufcstats.com/fight-details/0aa5be9d0e75dd42,http://ufcstats.com/event-details/df5a77121ba84a5d,2013-09-21,red,Jon Jones,Alexander Gustafsson,Decision - Unanimous,5,5:00,0,0,134 of 217,110 of 288,61%,38%,137 of 220,114 of 294,1 of 11,1 of 8,9%,12%,0,0,0,0,0:57,0:20
http://ufcstats.com/fight-details/0ac25b4180406ca1,http://ufcstats.com/event-details/a3244e3238541482,2017-09-02,red,Marion Reneau,Talita Bernardo,KO/TKO,3,4:54,0,0,57 of 127,22 of 88,44%,25%,118 of 192,38 of 112,0 of 0,3 of 7,---,42%,5,1,1,0,3:28,6:26
http://ufcstats.com/fight-details/0aad210fbaa1db6c,http://ufcstats.com/event-details/4b2390cfaceb91d8,2016-12-30,red,Amanda Nunes,Ronda Rousey,KO/TKO,1,0:48,0,0,27 of 47,7 of 14,57%,50%,27 of 47,7 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0ac2da3dbaf2fce2,http://ufcstats.com/event-details/b12a1d19ee383b7c,2024-06-22,red,Magomed Gadzhiyasulov,Brendson Ribeiro,Decision - Majority,3,5:00,0,0,26 of 39,17 of 35,66%,48%,93 of 135,29 of 51,5 of 5,3 of 6,100%,50%,0,1,0,1,9:59,1:56
http://ufcstats.com/fight-details/0ac5fc42ba039211,http://ufcstats.com/event-details/01dd4cdc2446f665,2023-02-11,blue,Zubaira Tukhugov,Elves Brener,Decision - Split,3,5:00,0,0,70 of 169,69 of 157,41%,43%,73 of 172,82 of 170,0 of 4,0 of 3,0%,0%,0,0,0,0,2:11,0:00
http://ufcstats.com/fight-details/0ac4f0c1b4d021f6,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,blue,Suman Mokhtarian,Sodiq Yusuff,KO/TKO,1,2:14,0,0,5 of 9,23 of 43,55%,53%,6 of 10,44 of 66,0 of 0,0 of 0,---,---,0,0,0,0,0:34,0:57
http://ufcstats.com/fight-details/0aae15358d8606b9,http://ufcstats.com/event-details/ece280745f8727b8,2023-09-09,red,Jamie Mullarkey,John Makdessi,Decision - Unanimous,3,5:00,0,0,88 of 179,83 of 188,49%,44%,88 of 179,85 of 190,0 of 2,0 of 1,0%,0%,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0ad5c6752e679de5,http://ufcstats.com/event-details/80d918336163b80c,2015-12-19,red,Nik Lentz,Danny Castillo,Decision - Split,3,5:00,0,0,59 of 132,57 of 124,44%,45%,72 of 148,60 of 127,3 of 6,2 of 6,50%,33%,2,0,0,0,1:35,3:33
http://ufcstats.com/fight-details/0ace7e71f5d66bc9,http://ufcstats.com/event-details/47b7e4e60813b7b2,2017-03-11,blue,Garreth McLellan,Paulo Costa,KO/TKO,1,1:17,0,1,6 of 14,22 of 32,42%,68%,6 of 14,23 of 33,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:06
http://ufcstats.com/fight-details/0ae4889892f21738,http://ufcstats.com/event-details/d3b5ad3b15a64a18,2012-07-11,blue,Rafael Natal,Andrew Craig,KO/TKO,2,4:52,2,1,73 of 109,23 of 72,66%,31%,79 of 115,30 of 80,2 of 5,0 of 1,40%,0%,0,0,0,1,1:30,0:49
http://ufcstats.com/fight-details/0ad57af26ddc7930,http://ufcstats.com/event-details/99bf06f20491cb54,2017-06-25,red,Tim Boetsch,Johny Hendricks,KO/TKO,2,0:46,0,0,41 of 68,10 of 45,60%,22%,42 of 69,10 of 45,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
