fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/14c3447726332f2b,http://ufcstats.com/event-details/d1759b2b7be9be56,2009-02-07,red,Dan Miller,Jake Rosholt,Submission,1,1:03,0,0,2 of 6,2 of 4,33%,50%,4 of 8,5 of 7,0 of 0,1 of 2,---,50%,2,0,1,0,0:22,0:26
http://ufcstats.com/fight-details/14cf0828d6e373ab,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,red,Beneil Dariush,Thiago Moises,Decision - Unanimous,3,5:00,0,0,44 of 68,8 of 16,64%,50%,113 of 161,20 of 30,4 of 8,0 of 2,50%,0%,2,4,0,0,13:30,0:00
http://ufcstats.com/fight-details/15705df8ba8dcbe1,http://ufcstats.com/event-details/0ee783aa00e468f0,2009-07-11,red,Yoshihiro Akiyama,Alan Belcher,Decision - Split,3,5:00,0,1,55 of 156,76 of 156,35%,48%,70 of 173,76 of 156,3 of 4,0 of 0,75%,---,0,0,0,0,3:11,0:44
http://ufcstats.com/fight-details/14dbcdbe8e7251bf,http://ufcstats.com/event-details/5df10509264586e5,2017-05-13,blue,Joachim Christensen,Gadzhimurad Antigulov,Submission,1,2:21,0,0,1 of 3,2 of 4,33%,50%,1 of 3,7 of 12,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,1:59
http://ufcstats.com/fight-details/15a422574c3b89e1,http://ufcstats.com/event-details/805ad1801eb26abb,2020-10-03,blue,Jordan Williams,Nassourdine Imavov,Decision - Unanimous,3,5:00,0,0,30 of 98,68 of 110,30%,61%,62 of 137,81 of 126,0 of 3,1 of 8,0%,12%,0,4,0,0,2:24,4:51
http://ufcstats.com/fight-details/1520290d28b75b53,http://ufcstats.com/event-details/9bcfb40dbcd50568,2014-09-05,blue,Alistair Overeem,Ben Rothwell,KO/TKO,1,2:19,0,1,20 of 21,17 of 27,95%,62%,20 of 21,22 of 32,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:13
http://ufcstats.com/fight-details/1572dbb2433d2201,http://ufcstats.com/event-details/d0c29452d3272603,2010-05-08,blue,Lyoto Machida,Mauricio Rua,KO/TKO,1,3:35,0,1,9 of 11,17 of 28,81%,60%,10 of 12,24 of 35,2 of 2,0 of 1,100%,0%,0,0,0,0,0:53,0:35
http://ufcstats.com/fight-details/154138c8fc89c315,http://ufcstats.com/event-details/585f9ffdb0cd0466,2024-11-09,blue,Gerald Meerschaert,Reinier de Ridder,Submission,3,1:44,0,1,30 of 54,38 of 66,55%,57%,44 of 72,82 of 114,0 of 2,5 of 13,0%,38%,0,1,1,0,2:53,3:29
http://ufcstats.com/fight-details/15ce105716441c54,http://ufcstats.com/event-details/9e0f28d1f639ad73,2019-07-20,blue,Aleksei Oleinik,Walt Harris,KO/TKO,1,0:12,0,1,1 of 3,4 of 7,33%,57%,1 of 3,4 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
http://ufcstats.com/fight-details/15aa55a91cf848cf,http://ufcstats.com/event-details/74fefd43f073cd2f,2019-12-21,red,Alatengheili,Ryan Benoit,Decision - Split,3,5:00,0,0,47 of 131,68 of 128,35%,53%,72 of 160,84 of 145,4 of 13,0 of 1,30%,0%,0,0,0,0,3:19,0:00
http://ufcstats.com/fight-details/15aced6a6a61df90,http://ufcstats.com/event-details/8d04923f2db59b7f,2015-11-14,red,Ben Nguyen,Ryan Benoit,Submission,1,2:35,0,0,11 of 18,1 of 6,61%,16%,20 of 37,1 of 6,0 of 0,0 of 1,---,0%,2,0,0,0,2:17,0:00
http://ufcstats.com/fight-details/164eb9071caf3fe8,http://ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,blue,Jamie Varner,James Krause,KO/TKO,1,5:00,0,0,7 of 30,22 of 51,23%,43%,9 of 33,32 of 66,1 of 1,0 of 0,100%,---,0,0,0,1,0:35,2:19
http://ufcstats.com/fight-details/160c17b8fcb0e2a1,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,red,Joe Pyfer,Alen Amedovski,KO/TKO,1,3:55,1,0,14 of 45,11 of 30,31%,36%,14 of 45,11 of 30,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/163fbb2185730846,http://ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,blue,Elvis Mutapcic,Anthony Smith,KO/TKO,2,3:27,0,1,29 of 81,48 of 90,35%,53%,39 of 93,52 of 94,0 of 0,0 of 0,---,---,0,1,0,0,4:18,0:03
http://ufcstats.com/fight-details/1685eecc7ef37fb5,http://ufcstats.com/event-details/899eaba48fa864a6,2024-04-06,blue,Melissa Mullins,Nora Cornolle,KO/TKO,2,3:06,0,1,11 of 24,36 of 51,45%,70%,13 of 28,60 of 83,1 of 4,0 of 0,25%,---,0,0,0,1,5:20,0:30
http://ufcstats.com/fight-details/1676c64a94be0557,http://ufcstats.com/event-details/b6c6d1731ff00eeb,2023-06-10,red,Diana Belbita,Maria Oliveira,Decision - Unanimous,3,5:00,0,0,106 of 208,64 of 168,50%,38%,154 of 258,85 of 200,1 of 2,2 of 5,50%,40%,0,0,0,0,2:04,4:06
http://ufcstats.com/fight-details/16e28dd989ee1dea,http://ufcstats.com/event-details/b4ad3a06ee4d660c,2017-02-19,red,Elias Theodorou,Cezar Ferreira,Decision - Unanimous,3,5:00,0,0,38 of 116,11 of 38,32%,28%,70 of 155,11 of 38,1 of 4,3 of 6,25%,50%,0,2,2,0,2:39,1:46
http://ufcstats.com/fight-details/168413032bb51ce0,http://ufcstats.com/event-details/ebc5af72ad5a28cb,2013-08-03,red,Amanda Nunes,Sheila Gaff,KO/TKO,1,2:08,0,0,10 of 16,3 of 8,62%,37%,16 of 25,5 of 10,2 of 3,0 of 0,66%,---,0,0,0,0,1:37,0:12
http://ufcstats.com/fight-details/16243b1470887cb6,http://ufcstats.com/event-details/ef927e4fe2117ab8,2021-12-11,red,Andre Muniz,Eryk Anders,Submission,1,3:13,0,0,8 of 16,3 of 13,50%,23%,12 of 20,3 of 13,2 of 5,0 of 1,40%,0%,2,0,0,0,2:18,0:00
http://ufcstats.com/fight-details/16d31775a8dcb31d,http://ufcstats.com/event-details/e15d0a2519d6a0b5,2021-10-02,blue,Bethe Correia,Karol Rosa,Decision - Unanimous,3,5:00,0,0,62 of 147,125 of 199,42%,62%,85 of 171,145 of 219,0 of 2,0 of 2,0%,0%,0,0,0,0,0:00,2:50
http://ufcstats.com/fight-details/17067cf55726c673,http://ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,red,Stefan Struve,Daniel Omielanczuk,Submission,2,1:41,0,0,9 of 23,14 of 30,39%,46%,12 of 26,21 of 39,2 of 4,0 of 1,50%,0%,1,0,0,0,2:46,1:10
http://ufcstats.com/fight-details/173d576e6247a88a,http://ufcstats.com/event-details/236a37d96d476164,2022-04-23,blue,Lando Vannata,Charles Jourdain,Submission,1,2:32,0,0,8 of 14,4 of 7,57%,57%,8 of 14,5 of 8,1 of 1,0 of 0,100%,---,0,1,1,0,0:57,0:19
http://ufcstats.com/fight-details/164f56eb25d6a9b4,http://ufcstats.com/event-details/80d918336163b80c,2015-12-19,red,Charles Oliveira,Myles Jury,Submission,1,3:05,0,0,5 of 10,5 of 16,50%,31%,10 of 16,5 of 16,1 of 1,0 of 0,100%,---,1,0,0,0,0:12,1:37
http://ufcstats.com/fight-details/16bd47ba50891833,http://ufcstats.com/event-details/aec273fcb765330d,2023-03-25,red,CJ Vergara,Daniel Lacerda,KO/TKO,2,4:04,0,2,83 of 144,48 of 117,57%,41%,98 of 164,51 of 120,0 of 0,1 of 2,---,50%,1,2,0,0,2:54,0:40
http://ufcstats.com/fight-details/16f25f0808db6f77,http://ufcstats.com/event-details/749685d24e2cac50,1998-03-13,red,Pat Miletich,Chris Brennan,Submission,1,9:02,0,0,6 of 14,2 of 10,42%,20%,67 of 77,70 of 83,0 of 0,1 of 1,---,100%,1,1,0,0,--,--
http://ufcstats.com/fight-details/16dcd55681f990c0,http://ufcstats.com/event-details/13e62d766b709aa6,2006-09-23,red,Tyson Griffin,David Lee,Submission,1,1:50,0,0,0 of 1,1 of 2,0%,50%,7 of 11,2 of 3,1 of 1,0 of 0,100%,---,1,0,0,0,1:36,0:00
http://ufcstats.com/fight-details/17404e252bdab9e7,http://ufcstats.com/event-details/7269329bd87eb479,2007-12-29,red,Rich Clementi,Melvin Guillard,Submission,1,4:40,0,0,6 of 9,5 of 18,66%,27%,10 of 13,5 of 18,2 of 2,1 of 1,100%,100%,2,0,1,0,1:48,0:27
http://ufcstats.com/fight-details/17616514e8fdacb9,http://ufcstats.com/event-details/3f7c14c7eca7195d,2021-02-13,red,Polyana Viana,Mallory Martin,Submission,1,3:18,0,0,4 of 16,5 of 7,25%,71%,71 of 89,14 of 19,0 of 0,1 of 1,---,100%,5,0,0,0,0:18,2:25
http://ufcstats.com/fight-details/1765fc442ea03873,http://ufcstats.com/event-details/883922e5cd6d8473,2022-02-05,red,Malcolm Gordon,Denys Bondar,KO/TKO,1,1:22,0,0,3 of 11,4 of 5,27%,80%,6 of 15,4 of 5,1 of 1,1 of 1,100%,100%,1,0,1,0,0:15,0:37
http://ufcstats.com/fight-details/171af1114dbfc29d,http://ufcstats.com/event-details/155a02a8b4311057,2014-11-22,red,Ruslan Magomedov,Josh Copeland,Decision - Unanimous,3,5:00,1,0,63 of 145,20 of 56,43%,35%,65 of 147,20 of 56,1 of 1,0 of 0,100%,---,0,0,0,0,1:27,0:10
http://ufcstats.com/fight-details/17753b728e5404aa,http://ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,red,Aljamain Sterling,Pedro Munhoz,Decision - Unanimous,3,5:00,0,0,174 of 349,105 of 265,49%,39%,175 of 350,108 of 269,0 of 7,0 of 0,0%,---,0,0,0,0,0:00,0:05
http://ufcstats.com/fight-details/178756c3cb23b884,http://ufcstats.com/event-details/4c27ca8c8481f79a,2021-09-18,none,Gustavo Lopez,Alatengheili,Decision - Unanimous,3,5:00,0,0,44 of 115,36 of 118,38%,30%,47 of 119,37 of 120,3 of 8,0 of 1,37%,0%,1,0,0,0,2:03,0:06
http://ufcstats.com/fight-details/1779cc4ae925df01,http://ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,red,Jairzinho Rozenstruik,Chris Daukaus,KO/TKO,1,0:23,1,0,12 of 21,1 of 1,57%,100%,12 of 21,1 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00
http://ufcstats.com/fight-details/178c4926223dca0c,http://ufcstats.com/event-details/58a36b4ccf5dc30e,2021-05-08,red,Neil Magny,Geoff Neal,Decision - Unanimous,3,5:00,0,0,55 of 174,35 of 73,31%,47%,89 of 214,37 of 76,2 of 10,1 of 2,20%,50%,0,0,0,0,1:43,3:50
http://ufcstats.com/fight-details/17daeb7e36e60cdf,http://ufcstats.com/event-details/a9c45a8b21eabadc,2015-08-01,red,Demian Maia,Neil Magny,Submission,2,2:52,0,0,13 of 17,0 of 4,76%,0%,56 of 68,11 of 16,2 of 2,0 of 0,100%,---,1,0,0,0,7:28,0:02
http://ufcstats.com/fight-details/1748b2b5aabe23a5,http://ufcstats.com/event-details/269d103c96a4c3a5,2014-08-30,blue,Ramsey Nijem,Diego Ferreira,KO/TKO,2,1:53,0,1,18 of 58,25 of 70,31%,35%,27 of 67,33 of 79,2 of 4,0 of 0,50%,---,0,2,0,1,1:42,0:46
http://ufcstats.com/fight-details/17526cb9fb6072ef,http://ufcstats.com/event-details/4a01dc8376736ef5,1998-05-15,red,Dan Henderson,Carlos Newton,Decision - Split,2,3:00,0,2,28 of 42,20 of 32,66%,62%,65 of 80,30 of 43,3 of 3,2 of 3,100%,66%,0,1,0,0,--,--
http://ufcstats.com/fight-details/1789d630e31e9c77,http://ufcstats.com/event-details/9ca265dfe8323db3,2014-05-24,red,Michael Chiesa,Francisco Trinaldo,Decision - Unanimous,3,5:00,0,0,19 of 70,13 of 34,27%,38%,121 of 208,23 of 44,2 of 7,0 of 0,28%,---,0,1,0,0,8:51,0:00
http://ufcstats.com/fight-details/17bb1e62772ac5af,http://ufcstats.com/event-details/0313bf497de9c470,2014-10-04,blue,Paddy Holohan,Chris Kelades,Decision - Unanimous,3,5:00,0,0,26 of 45,50 of 85,57%,58%,55 of 76,88 of 128,3 of 6,2 of 5,50%,40%,0,1,0,0,6:30,6:14
http://ufcstats.com/fight-details/18729b11614406bf,http://ufcstats.com/event-details/3ab0df1ddd5f1dc2,2024-11-02,red,Erin Blanchfield,Rose Namajunas,Decision - Unanimous,5,5:00,0,0,110 of 281,94 of 245,39%,38%,193 of 387,101 of 254,2 of 8,1 of 4,25%,25%,0,0,0,0,8:54,0:15
http://ufcstats.com/fight-details/188b63ec6ee1c1c9,http://ufcstats.com/event-details/8f4616698508f24d,2021-10-16,red,Andrei Arlovski,Carlos Felipe,Decision - Unanimous,3,5:00,0,0,83 of 172,73 of 172,48%,42%,84 of 173,73 of 172,0 of 0,0 of 0,---,---,0,0,0,0,0:00,1:22
http://ufcstats.com/fight-details/17c53d93d549cb03,http://ufcstats.com/event-details/620be7e0712d431b,2018-04-14,red,Muslim Salikhov,Ricky Rainey,KO/TKO,2,4:12,1,0,25 of 48,19 of 44,52%,43%,26 of 49,21 of 46,0 of 2,0 of 1,0%,0%,0,0,0,0,0:19,0:05
http://ufcstats.com/fight-details/17dc833cda860933,http://ufcstats.com/event-details/05fbfe628658c538,2014-07-26,blue,Daron Cruickshank,Jorge Masvidal,Decision - Unanimous,3,5:00,1,0,19 of 83,51 of 92,22%,55%,23 of 87,99 of 150,2 of 3,2 of 4,66%,50%,1,2,0,0,0:25,7:29
http://ufcstats.com/fight-details/17e8ab0065e9085f,http://ufcstats.com/event-details/dba230fe33011201,2024-03-30,blue,Angel Pacheco,Caolan Loughran,Decision - Unanimous,3,5:00,0,0,88 of 234,140 of 268,37%,52%,95 of 241,148 of 286,0 of 0,3 of 4,---,75%,0,0,0,0,0:09,4:42
http://ufcstats.com/fight-details/181ce41897b37352,http://ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,red,Jon Jones,Quinton Jackson,Submission,4,1:14,0,0,61 of 117,16 of 44,52%,36%,74 of 131,24 of 52,2 of 6,0 of 1,33%,0%,2,0,0,0,3:32,0:16
http://ufcstats.com/fight-details/18a1617ee7356352,http://ufcstats.com/event-details/cbb682f5fcc44bfc,2022-02-12,red,Jared Cannonier,Derek Brunson,KO/TKO,2,4:29,0,1,55 of 89,43 of 97,61%,44%,61 of 96,48 of 103,1 of 1,3 of 13,100%,23%,0,1,0,0,0:05,2:38
http://ufcstats.com/fight-details/180128adae7897db,http://ufcstats.com/event-details/c61f66d8c3fd5f07,2003-09-26,red,Rich Franklin,Edwin DeWees,KO/TKO,1,3:35,1,0,37 of 46,4 of 6,80%,66%,44 of 53,13 of 15,0 of 0,1 of 1,---,100%,0,1,0,0,1:59,0:35
http://ufcstats.com/fight-details/18824fa5c15c212f,http://ufcstats.com/event-details/6750e338922a099d,2024-04-13,blue,Jalin Turner,Renato Moicano,KO/TKO,2,4:11,1,0,16 of 40,36 of 67,40%,53%,16 of 40,87 of 128,0 of 0,2 of 6,---,33%,0,0,0,0,0:02,5:50
http://ufcstats.com/fight-details/189d14e4e1602c48,http://ufcstats.com/event-details/d0c29452d3272603,2010-05-08,blue,Yoshiyuki Yoshida,Mike Guymon,Decision - Unanimous,3,5:00,0,0,7 of 23,59 of 79,30%,74%,12 of 28,129 of 149,1 of 6,3 of 3,16%,100%,2,2,1,1,5:02,7:21
http://ufcstats.com/fight-details/189b9af881b96de6,http://ufcstats.com/event-details/b0a6124751a56bc4,2022-07-30,red,Drakkar Klose,Rafa Garcia,Decision - Unanimous,3,5:00,0,0,61 of 115,34 of 57,53%,59%,111 of 175,83 of 111,2 of 10,3 of 11,20%,27%,0,0,0,0,2:05,2:54
http://ufcstats.com/fight-details/18d84b333b28de36,http://ufcstats.com/event-details/1bf49bf829964144,2019-09-28,blue,Siyar Bahadurzada,Ismail Naurdiev,Decision - Unanimous,3,5:00,0,0,12 of 96,69 of 126,12%,54%,14 of 98,149 of 218,0 of 0,3 of 3,---,100%,0,0,0,0,0:00,5:44
http://ufcstats.com/fight-details/18cfc2f58d20c0f2,http://ufcstats.com/event-details/054defd5420a551f,2010-08-28,red,Dan Miller,John Salter,Submission,2,1:53,0,0,23 of 74,21 of 52,31%,40%,23 of 74,29 of 62,0 of 1,2 of 3,0%,66%,2,0,0,0,0:08,1:38
http://ufcstats.com/fight-details/18f1b88d8977c216,http://ufcstats.com/event-details/0eec866a077889f0,2021-09-25,red,Alexander Volkanovski,Brian Ortega,Decision - Unanimous,5,5:00,0,0,214 of 353,88 of 234,60%,37%,229 of 377,101 of 250,0 of 0,2 of 5,---,40%,0,3,2,1,3:51,0:54
http://ufcstats.com/fight-details/18f19b1422e8154b,http://ufcstats.com/event-details/c95fbc085e17a532,2021-11-20,red,Ketlen Vieira,Miesha Tate,Decision - Unanimous,5,5:00,0,0,113 of 263,122 of 276,42%,44%,156 of 313,145 of 302,0 of 1,1 of 6,0%,16%,0,0,0,0,0:02,2:52
http://ufcstats.com/fight-details/18ba44e67d5c5f38,http://ufcstats.com/event-details/222d6b547de2e035,2014-12-12,blue,Jeremy Stephens,Charles Oliveira,Decision - Unanimous,3,5:00,0,0,48 of 79,43 of 67,60%,64%,55 of 88,74 of 100,0 of 0,2 of 7,---,28%,0,3,0,0,6:19,5:23
http://ufcstats.com/fight-details/190c61d5a67018b5,http://ufcstats.com/event-details/b9e871af730f826c,2008-04-02,red,Gray Maynard,Frankie Edgar,Decision - Unanimous,3,5:00,0,0,19 of 65,26 of 75,29%,34%,27 of 74,31 of 80,9 of 10,1 of 5,90%,20%,0,0,0,0,6:17,0:32
http://ufcstats.com/fight-details/18efcec3c51750e9,http://ufcstats.com/event-details/505934897b8b4824,2012-06-22,red,Gray Maynard,Clay Guida,Decision - Split,5,5:00,0,0,49 of 225,45 of 321,21%,14%,52 of 229,49 of 327,1 of 9,0 of 3,11%,0%,1,0,0,0,1:10,0:47
http://ufcstats.com/fight-details/18e5af00a8478a0e,http://ufcstats.com/event-details/13a0fb8fbdafb54f,2023-10-21,red,Viktoriia Dudakova,Jinh Yu Frey,Decision - Unanimous,3,5:00,1,0,74 of 146,47 of 101,50%,46%,109 of 183,65 of 121,0 of 3,1 of 3,0%,33%,0,0,0,0,0:18,4:40
http://ufcstats.com/fight-details/191ee545160a4e09,http://ufcstats.com/event-details/de20ffb3fc2e7629,2025-05-03,blue,Santiago Ponzinibbio,Daniel Rodriguez,KO/TKO,3,1:12,0,1,49 of 111,66 of 166,44%,39%,50 of 115,70 of 170,1 of 8,0 of 0,12%,---,0,0,0,0,0:44,0:08
http://ufcstats.com/fight-details/18d6df67968bf06b,http://ufcstats.com/event-details/6546af7ab545b90c,2019-02-23,red,Damir Hadzovic,Marco Polo Reyes,KO/TKO,2,2:03,0,0,58 of 109,24 of 107,53%,22%,70 of 121,26 of 109,2 of 3,0 of 0,66%,---,0,0,0,0,2:19,0:00
http://ufcstats.com/fight-details/18aff757c54687f1,http://ufcstats.com/event-details/a79bfbc01b2264d6,2019-09-07,red,Belal Muhammad,Takashi Sato,Submission,3,1:55,0,0,49 of 106,29 of 89,46%,32%,78 of 148,34 of 95,2 of 9,1 of 2,22%,50%,1,0,0,0,2:30,0:38
http://ufcstats.com/fight-details/19425b506594d5c7,http://ufcstats.com/event-details/d0c29452d3272603,2010-05-08,blue,Kevin Ferguson,Matt Mitrione,KO/TKO,2,4:24,0,0,5 of 21,44 of 56,23%,78%,14 of 30,63 of 75,2 of 5,0 of 0,40%,---,0,4,0,0,3:32,3:17
http://ufcstats.com/fight-details/18dde81d45ac2232,http://ufcstats.com/event-details/0941df56f6ac954b,2019-10-12,red,Deiveson Figueiredo,Tim Elliott,Submission,1,3:08,0,0,8 of 13,26 of 38,61%,68%,8 of 13,33 of 45,0 of 1,1 of 3,0%,33%,1,0,0,0,0:00,0:04
http://ufcstats.com/fight-details/19722043e7eb4e39,http://ufcstats.com/event-details/48e093ea1f43a053,2021-11-06,red,Rose Namajunas,Zhang Weili,Decision - Split,5,5:00,0,0,86 of 168,83 of 173,51%,47%,130 of 219,162 of 272,2 of 2,5 of 11,100%,45%,0,0,1,0,7:00,3:37
http://ufcstats.com/fight-details/1992dcae0699200e,http://ufcstats.com/event-details/279093302a6f44b3,2008-09-17,red,Dan Miller,Rob Kimmons,Submission,1,1:27,0,0,0 of 1,0 of 1,0%,0%,8 of 11,1 of 2,0 of 0,0 of 1,---,0%,2,0,0,0,1:02,0:08
http://ufcstats.com/fight-details/19828eb12f6d41a8,http://ufcstats.com/event-details/8fd1f27e86661ede,2013-06-15,red,Yves Jabouin,Dustin Pague,Decision - Split,3,5:00,0,0,20 of 29,15 of 18,68%,83%,54 of 74,51 of 63,1 of 1,1 of 2,100%,50%,0,7,3,1,8:07,4:46
http://ufcstats.com/fight-details/1901d27ea35ae733,http://ufcstats.com/event-details/8215e4fe24e8e81b,2018-07-06,blue,Jay Cucciniello,Brad Katona,Decision - Unanimous,3,5:00,0,0,14 of 64,71 of 111,21%,63%,18 of 68,117 of 167,0 of 1,2 of 7,0%,28%,0,0,0,0,0:00,8:18
http://ufcstats.com/fight-details/19df0d0cb1269fa7,http://ufcstats.com/event-details/2dc7f1762dc0a7ef,2016-09-10,red,Stipe Miocic,Alistair Overeem,KO/TKO,1,4:27,0,1,34 of 60,9 of 17,56%,52%,34 of 60,9 of 17,1 of 1,0 of 0,100%,---,0,1,0,0,0:21,0:06
http://ufcstats.com/fight-details/19eed5d9781b47ac,http://ufcstats.com/event-details/686cccbf1a4de453,2017-07-08,red,Chad Laprise,Brian Camozzi,KO/TKO,3,1:27,1,0,76 of 179,47 of 182,42%,25%,78 of 181,48 of 183,1 of 1,0 of 0,100%,---,0,0,0,0,0:31,0:00
http://ufcstats.com/fight-details/19d6c7f5263c9398,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,red,Junior Dos Santos,Mark Hunt,KO/TKO,3,4:18,2,0,74 of 131,29 of 99,56%,29%,80 of 137,34 of 105,1 of 1,0 of 0,100%,---,0,0,0,0,1:27,0:00
http://ufcstats.com/fight-details/19fc916df1f0e6ff,http://ufcstats.com/event-details/d29b5c4f22c6357d,2018-06-01,red,Desmond Green,Gleison Tibau,Decision - Unanimous,3,5:00,0,0,77 of 191,28 of 178,40%,15%,77 of 191,29 of 179,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/1a0031e2072f21b6,http://ufcstats.com/event-details/6e4acc2c115215b5,2024-06-01,red,Islam Makhachev,Dustin Poirier,Submission,5,2:42,0,0,88 of 156,74 of 183,56%,40%,147 of 222,104 of 218,5 of 16,0 of 0,31%,---,2,0,0,0,10:23,0:30
http://ufcstats.com/fight-details/19c8092496e94b85,http://ufcstats.com/event-details/c50ea21fe9ef478d,2025-02-22,red,Rob Font,Jean Matsumoto,Decision - Split,3,5:00,0,0,95 of 171,77 of 181,55%,42%,113 of 191,113 of 225,0 of 0,7 of 10,---,70%,1,0,0,0,1:18,6:15
http://ufcstats.com/fight-details/1a5378e32e8519ef,http://ufcstats.com/event-details/8db1b36dde268ef6,2025-11-15,blue,Viacheslav Borshchev,Matheus Camilo,Decision - Unanimous,3,5:00,0,0,65 of 188,39 of 93,34%,41%,78 of 201,48 of 104,0 of 0,5 of 10,---,50%,0,0,1,0,0:24,3:22
http://ufcstats.com/fight-details/1a0b90c661fd603e,http://ufcstats.com/event-details/afdb76fbd86f6d11,2010-10-23,red,Jake Shields,Martin Kampmann,Decision - Split,3,5:00,0,0,25 of 46,35 of 54,54%,64%,53 of 80,57 of 77,4 of 15,0 of 0,26%,---,0,3,0,0,7:29,3:15
http://ufcstats.com/fight-details/19646a0c8baee966,http://ufcstats.com/event-details/31ceaf0e670c1578,2005-11-05,red,Kenny Florian,Kit Cope,Submission,2,0:37,0,0,10 of 20,8 of 15,50%,53%,37 of 50,11 of 19,3 of 8,0 of 0,37%,---,2,0,0,0,4:18,0:15
http://ufcstats.com/fight-details/1a0bf11582ae518b,http://ufcstats.com/event-details/4887e5bc4dbb73ff,2016-04-10,red,Maryna Moroz,Cristina Stanciu,Decision - Unanimous,3,5:00,0,0,35 of 85,39 of 76,41%,51%,55 of 110,50 of 88,1 of 3,1 of 1,33%,100%,1,2,0,0,4:18,3:18
http://ufcstats.com/fight-details/1a191251620a84ca,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,blue,Alessio Di Chirico,Roman Kopylov,KO/TKO,3,1:09,0,1,39 of 126,59 of 122,30%,48%,43 of 131,66 of 129,0 of 4,0 of 0,0%,---,0,0,0,0,1:02,0:01
http://ufcstats.com/fight-details/19ef5890b20f903a,http://ufcstats.com/event-details/9c5828c6fd9dc948,2024-06-15,blue,Carli Judice,Gabriella Fernandes,Decision - Split,3,5:00,0,0,169 of 323,119 of 234,52%,50%,186 of 345,126 of 245,2 of 4,2 of 8,50%,25%,0,0,0,0,1:04,2:40
http://ufcstats.com/fight-details/1a5171802bf3bce6,http://ufcstats.com/event-details/dc950d59dc590aca,1997-07-27,red,Maurice Smith,Mark Coleman,Decision - Unanimous,3,3:00,0,0,55 of 65,19 of 43,84%,44%,129 of 139,47 of 80,0 of 0,2 of 7,---,28%,0,2,1,0,--,--
http://ufcstats.com/fight-details/19e742ccaa09cf08,http://ufcstats.com/event-details/cbb682f5fcc44bfc,2022-02-12,blue,Mana Martinez,Ronnie Lawrence,Decision - Unanimous,3,5:00,2,3,39 of 78,46 of 82,50%,56%,105 of 156,63 of 99,0 of 0,6 of 7,---,85%,1,0,1,1,0:08,8:09
http://ufcstats.com/fight-details/1a50d5c7e1e5c058,http://ufcstats.com/event-details/3b2485c8d5c8b580,2021-06-05,red,Montana De La Rosa,Ariane da Silva,KO/TKO,2,4:27,0,0,29 of 55,11 of 24,52%,45%,66 of 113,37 of 64,2 of 3,0 of 0,66%,---,0,0,0,0,6:52,0:00
http://ufcstats.com/fight-details/19da5aa17c896a1a,http://ufcstats.com/event-details/3c48019bc387b80c,2012-08-11,blue,Ken Stone,Erik Perez,KO/TKO,1,0:17,0,1,2 of 3,9 of 11,66%,81%,2 of 3,9 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04
http://ufcstats.com/fight-details/1a635a5e4551e7d5,http://ufcstats.com/event-details/72c9c2eadfc3277e,2024-12-14,red,Manel Kape,Bruno Silva,KO/TKO,3,1:57,1,0,111 of 168,57 of 112,66%,50%,111 of 168,60 of 115,0 of 0,0 of 5,---,0%,0,0,0,0,0:01,0:00
http://ufcstats.com/fight-details/1a21263dc5d866b6,http://ufcstats.com/event-details/15edcf67ccf5be84,2010-02-06,red,Joey Beltran,Rolles Gracie,KO/TKO,2,1:31,0,0,22 of 49,15 of 46,44%,32%,60 of 91,20 of 52,0 of 0,1 of 10,---,10%,0,0,0,0,1:24,1:44
http://ufcstats.com/fight-details/1af23e7aa71a1d17,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,blue,Cub Swanson,Jonathan Martinez,KO/TKO,2,4:19,0,2,51 of 79,62 of 102,64%,60%,60 of 88,66 of 106,1 of 1,0 of 1,100%,0%,0,0,0,1,0:20,3:30
